DATE,VALUE
1968-04-01,.
1968-04-02,-0.400
1968-04-03,0.100
1968-04-04,-1.000
1968-04-05,0.500
1968-04-08,-0.200
1968-04-09,0.250
1968-04-10,0.350
1968-04-11,0.450
1968-04-12,.
1968-04-15,.
1968-04-16,.
1968-04-17,-0.100
1968-04-18,-0.400
1968-04-19,0.050
1968-04-22,0.650
1968-04-23,-0.250
1968-04-24,0.300
1968-04-25,-0.100
1968-04-26,0.250
1968-04-29,0.050
1968-04-30,0.550
1968-05-01,0.000
1968-05-02,0.150
1968-05-03,0.350
1968-05-06,0.100
1968-05-07,-0.400
1968-05-08,0.200
1968-05-09,0.200
1968-05-10,0.100
1968-05-13,-0.400
1968-05-14,0.200
1968-05-15,0.500
1968-05-16,0.750
1968-05-17,0.750
1968-05-20,0.400
1968-05-21,0.600
1968-05-22,-0.400
1968-05-23,-0.700
1968-05-24,0.250
1968-05-27,-0.250
1968-05-28,0.100
1968-05-29,-0.100
1968-05-30,0.250
1968-05-31,0.250
1968-06-03,.
1968-06-04,.
1968-06-05,0.200
1968-06-06,-0.150
1968-06-07,-0.050
1968-06-10,0.150
1968-06-11,-0.050
1968-06-12,0.800
1968-06-13,-0.700
1968-06-14,-1.200
1968-06-17,0.700
1968-06-18,-0.200
1968-06-19,0.700
1968-06-20,-0.350
1968-06-21,0.000
1968-06-24,0.000
1968-06-25,-0.200
1968-06-26,0.100
1968-06-27,-0.150
1968-06-28,0.150
1968-07-01,-0.050
1968-07-02,-0.050
1968-07-03,0.050
1968-07-04,0.150
1968-07-05,0.050
1968-07-08,-0.150
1968-07-09,-0.350
1968-07-10,-0.450
1968-07-11,-0.750
1968-07-12,-0.300
1968-07-15,0.050
1968-07-16,-0.250
1968-07-17,-1.100
1968-07-18,0.200
1968-07-19,1.100
1968-07-22,-0.450
1968-07-23,0.000
1968-07-24,0.550
1968-07-25,-0.100
1968-07-26,-0.350
1968-07-29,0.150
1968-07-30,0.200
1968-07-31,-0.200
1968-08-01,-0.100
1968-08-02,0.000
1968-08-05,0.050
1968-08-06,0.000
1968-08-07,-0.050
1968-08-08,-0.250
1968-08-09,-0.100
1968-08-12,0.150
1968-08-13,0.150
1968-08-14,0.200
1968-08-15,0.050
1968-08-16,0.100
1968-08-19,0.050
1968-08-20,0.200
1968-08-21,0.950
1968-08-22,-0.650
1968-08-23,0.000
1968-08-26,-0.250
1968-08-27,0.150
1968-08-28,0.000
1968-08-29,0.250
1968-08-30,0.050
1968-09-02,.
1968-09-03,.
1968-09-04,-0.075
1968-09-05,0.050
1968-09-06,0.050
1968-09-09,0.000
1968-09-10,0.000
1968-09-11,0.000
1968-09-12,0.050
1968-09-13,0.125
1968-09-16,0.025
1968-09-17,0.350
1968-09-18,-0.100
1968-09-19,0.075
1968-09-20,-0.025
1968-09-23,-0.075
1968-09-24,0.050
1968-09-25,-0.050
1968-09-26,0.025
1968-09-27,-0.150
1968-09-30,-0.600
1968-10-01,-0.100
1968-10-02,-1.300
1968-10-03,0.700
1968-10-04,-0.100
1968-10-07,0.900
1968-10-08,-0.050
1968-10-09,-0.550
1968-10-10,-0.375
1968-10-11,0.375
1968-10-14,0.100
1968-10-15,-0.100
1968-10-16,-0.250
1968-10-17,0.250
1968-10-18,0.200
1968-10-21,-0.300
1968-10-22,-0.150
1968-10-23,0.225
1968-10-24,0.025
1968-10-25,0.100
1968-10-28,0.075
1968-10-29,0.225
1968-10-30,-0.300
1968-10-31,-0.100
1968-11-01,-0.300
1968-11-04,0.350
1968-11-05,0.075
1968-11-06,0.175
1968-11-07,0.025
1968-11-08,-0.125
1968-11-11,0.100
1968-11-12,0.225
1968-11-13,0.025
1968-11-14,0.000
1968-11-15,0.250
1968-11-18,0.000
1968-11-19,0.050
1968-11-20,0.700
1968-11-21,-0.500
1968-11-22,-0.050
1968-11-25,0.100
1968-11-26,-0.225
1968-11-27,-0.325
1968-11-28,0.100
1968-11-29,0.000
1968-12-02,0.050
1968-12-03,0.250
1968-12-04,0.625
1968-12-05,-0.325
1968-12-06,-0.100
1968-12-09,0.275
1968-12-10,0.050
1968-12-11,0.075
1968-12-12,0.550
1968-12-13,-0.400
1968-12-16,0.075
1968-12-17,0.225
1968-12-18,0.625
1968-12-19,-0.150
1968-12-20,-0.025
1968-12-23,0.050
1968-12-24,0.000
1968-12-25,.
1968-12-26,.
1968-12-27,.
1968-12-30,0.300
1968-12-31,-0.050
1969-01-01,.
1969-01-02,.
1969-01-03,0.100
1969-01-06,0.125
1969-01-07,0.075
1969-01-08,0.350
1969-01-09,0.025
1969-01-10,-0.175
1969-01-13,-0.300
1969-01-14,0.400
1969-01-15,0.350
1969-01-16,-0.050
1969-01-17,-0.800
1969-01-20,0.300
1969-01-21,0.200
1969-01-22,0.200
1969-01-23,-0.400
1969-01-24,-0.200
1969-01-27,0.200
1969-01-28,0.250
1969-01-29,0.000
1969-01-30,0.100
1969-01-31,0.000
1969-02-03,-0.050
1969-02-04,-0.025
1969-02-05,0.225
1969-02-06,-0.075
1969-02-07,-0.075
1969-02-10,0.000
1969-02-11,-0.025
1969-02-12,0.075
1969-02-13,-0.050
1969-02-14,-0.050
1969-02-17,0.150
1969-02-18,-0.025
1969-02-19,0.025
1969-02-20,-0.050
1969-02-21,0.025
1969-02-24,0.075
1969-02-25,-0.025
1969-02-26,0.025
1969-02-27,0.050
1969-02-28,0.025
1969-03-03,-0.025
1969-03-04,0.000
1969-03-05,0.150
1969-03-06,0.350
1969-03-07,0.350
1969-03-10,0.150
1969-03-11,-0.450
1969-03-12,-0.275
1969-03-13,0.125
1969-03-14,-0.150
1969-03-17,0.025
1969-03-18,-0.175
1969-03-19,0.225
1969-03-20,0.050
1969-03-21,0.050
1969-03-24,0.075
1969-03-25,0.150
1969-03-26,-0.050
1969-03-27,0.125
1969-03-28,-0.175
1969-03-31,-0.200
1969-04-01,0.000
1969-04-02,0.200
1969-04-03,0.050
1969-04-04,.
1969-04-07,.
1969-04-08,.
1969-04-09,0.025
1969-04-10,0.025
1969-04-11,-0.050
1969-04-14,-0.075
1969-04-15,-0.375
1969-04-16,0.175
1969-04-17,0.150
1969-04-18,-0.025
1969-04-21,0.000
1969-04-22,-0.025
1969-04-23,0.225
1969-04-24,-0.125
1969-04-25,-0.025
1969-04-28,0.300
1969-04-29,0.000
1969-04-30,0.050
1969-05-01,0.000
1969-05-02,0.000
1969-05-05,-0.125
1969-05-06,-0.075
1969-05-07,0.075
1969-05-08,0.175
1969-05-09,-0.050
1969-05-12,-0.150
1969-05-13,0.050
1969-05-14,0.000
1969-05-15,0.000
1969-05-16,0.000
1969-05-19,-0.025
1969-05-20,-0.025
1969-05-21,-0.025
1969-05-22,0.025
1969-05-23,0.050
1969-05-26,.
1969-05-27,.
1969-05-28,-0.100
1969-05-29,-0.325
1969-05-30,0.075
1969-06-02,-0.200
1969-06-03,-0.800
1969-06-04,-0.075
1969-06-05,-0.975
1969-06-06,-0.350
1969-06-09,-0.050
1969-06-10,1.275
1969-06-11,-0.175
1969-06-12,-0.250
1969-06-13,0.000
1969-06-16,-0.300
1969-06-17,0.250
1969-06-18,-0.100
1969-06-19,0.050
1969-06-20,0.000
1969-06-23,-0.225
1969-06-24,-0.025
1969-06-25,-0.300
1969-06-26,0.075
1969-06-27,0.125
1969-06-30,0.125
1969-07-01,-0.125
1969-07-02,0.150
1969-07-03,0.260
1969-07-04,-0.010
1969-07-07,0.260
1969-07-08,0.340
1969-07-09,-0.200
1969-07-10,0.000
1969-07-11,0.000
1969-07-14,0.050
1969-07-15,0.050
1969-07-16,-0.100
1969-07-17,0.075
1969-07-18,-0.075
1969-07-21,0.100
1969-07-22,-0.050
1969-07-23,-0.075
1969-07-24,0.025
1969-07-25,-0.050
1969-07-28,-0.130
1969-07-29,-0.230
1969-07-30,0.000
1969-07-31,-0.040
1969-08-01,-0.060
1969-08-04,0.010
1969-08-05,-0.250
1969-08-06,-0.050
1969-08-07,-0.075
1969-08-08,0.125
1969-08-11,0.300
1969-08-12,-0.250
1969-08-13,-0.100
1969-08-14,0.275
1969-08-15,-0.275
1969-08-18,0.100
1969-08-19,-0.075
1969-08-20,-0.025
1969-08-21,-0.025
1969-08-22,-0.025
1969-08-25,-0.050
1969-08-26,-0.100
1969-08-27,0.000
1969-08-28,0.050
1969-08-29,0.000
1969-09-01,.
1969-09-02,.
1969-09-03,-0.015
1969-09-04,0.115
1969-09-05,0.010
1969-09-08,0.000
1969-09-09,0.000
1969-09-10,0.075
1969-09-11,-0.050
1969-09-12,0.025
1969-09-15,0.050
1969-09-16,0.000
1969-09-17,0.000
1969-09-18,-0.125
1969-09-19,-0.025
1969-09-22,0.025
1969-09-23,-0.075
1969-09-24,0.050
1969-09-25,0.000
1969-09-26,-0.100
1969-09-29,-0.100
1969-09-30,0.000
1969-10-01,0.100
1969-10-02,0.025
