DATE,VALUE
2004-12-03,.
2004-12-06,-0.92
2004-12-07,-13.18
2004-12-08,5.74
2004-12-09,6.43
2004-12-10,-1.24
2004-12-13,10.68
2004-12-14,4.70
2004-12-15,2.34
2004-12-16,-2.51
2004-12-17,-8.99
2004-12-20,0.43
2004-12-21,10.80
2004-12-22,4.12
2004-12-23,0.56
2004-12-24,.
2004-12-27,.
2004-12-28,8.62
2004-12-29,-0.09
2004-12-30,0.10
2004-12-31,-1.63
2005-01-03,-9.84
2005-01-04,-14.03
2005-01-05,-4.31
2005-01-06,4.15
2005-01-07,-1.70
2005-01-10,4.06
2005-01-11,-7.26
2005-01-12,4.71
2005-01-13,-10.25
2005-01-14,7.07
2005-01-17,.
2005-01-18,.
2005-01-19,-11.35
2005-01-20,-9.22
2005-01-21,-7.54
2005-01-24,-4.12
2005-01-25,4.66
2005-01-26,5.66
2005-01-27,0.48
2005-01-28,-3.19
2005-01-31,9.91
2005-02-01,8.14
2005-02-02,3.78
2005-02-03,-3.30
2005-02-04,13.14
2005-02-07,-1.31
2005-02-08,0.58
2005-02-09,-10.31
2005-02-10,5.02
2005-02-11,8.29
2005-02-14,0.84
2005-02-15,3.98
2005-02-16,0.22
2005-02-17,-9.59
2005-02-18,0.84
2005-02-21,.
2005-02-22,.
2005-02-23,6.64
2005-02-24,9.40
2005-02-25,11.17
2005-02-28,-7.77
2005-03-01,6.81
2005-03-02,-0.33
2005-03-03,0.39
2005-03-04,11.65
2005-03-07,3.19
2005-03-08,-5.88
2005-03-09,-12.42
2005-03-10,2.24
2005-03-11,-9.17
2005-03-14,6.75
2005-03-15,-9.08
2005-03-16,-9.68
2005-03-17,2.14
2005-03-18,-0.56
2005-03-21,-5.87
2005-03-22,-12.07
2005-03-23,0.82
2005-03-24,-1.11
2005-03-25,.
2005-03-28,.
2005-03-29,-8.92
2005-03-30,16.05
2005-03-31,-0.82
2005-04-01,-7.67
2005-04-04,3.20
2005-04-05,5.27
2005-04-06,2.68
2005-04-07,7.07
2005-04-08,-9.94
2005-04-11,0.01
2005-04-12,6.55
2005-04-13,-13.97
2005-04-14,-11.74
2005-04-15,-19.43
2005-04-18,3.36
2005-04-19,6.80
2005-04-20,-15.28
2005-04-21,22.45
2005-04-22,-7.83
2005-04-25,9.98
2005-04-26,-10.36
2005-04-27,4.64
2005-04-28,-13.16
2005-04-29,13.63
2005-05-02,5.31
2005-05-03,-0.99
2005-05-04,14.48
2005-05-05,-3.02
2005-05-06,-1.28
2005-05-09,7.49
2005-05-10,-12.62
2005-05-11,4.89
2005-05-12,-11.75
2005-05-13,-5.31
2005-05-16,11.64
2005-05-17,8.11
2005-05-18,11.76
2005-05-19,5.52
2005-05-20,-1.80
2005-05-23,4.58
2005-05-24,0.21
2005-05-25,-4.06
2005-05-26,7.61
2005-05-27,1.16
2005-05-30,.
2005-05-31,.
2005-06-01,10.77
2005-06-02,2.02
2005-06-03,-8.27
2005-06-06,1.49
2005-06-07,-0.25
2005-06-08,-2.59
2005-06-09,6.26
2005-06-10,-2.82
2005-06-13,2.71
2005-06-14,3.09
2005-06-15,2.67
2005-06-16,4.38
2005-06-17,6.00
2005-06-20,-0.86
2005-06-21,-2.49
2005-06-22,0.27
2005-06-23,-13.15
2005-06-24,-9.16
2005-06-27,-0.88
2005-06-28,10.88
2005-06-29,-1.72
2005-06-30,-8.52
2005-07-01,3.11
2005-07-04,.
2005-07-05,.
2005-07-06,-10.05
2005-07-07,2.93
2005-07-08,13.99
2005-07-11,7.58
2005-07-12,2.77
2005-07-13,1.08
2005-07-14,3.21
2005-07-15,1.42
2005-07-18,-6.79
2005-07-19,8.22
2005-07-20,5.85
2005-07-21,-8.16
2005-07-22,6.64
2005-07-25,-4.65
2005-07-26,2.13
2005-07-27,5.63
2005-07-28,6.93
2005-07-29,-9.54
2005-08-01,1.17
2005-08-02,8.77
2005-08-03,0.92
2005-08-04,-9.18
2005-08-05,-9.44
2005-08-08,-3.29
2005-08-09,8.25
2005-08-10,-2.25
2005-08-11,8.68
2005-08-12,-7.42
2005-08-15,3.48
2005-08-16,-14.53
2005-08-17,0.90
2005-08-18,-1.22
2005-08-19,0.69
2005-08-22,2.02
2005-08-23,-4.16
2005-08-24,-7.98
2005-08-25,2.80
2005-08-26,-7.29
2005-08-29,7.18
2005-08-30,-3.87
2005-08-31,11.92
2005-09-01,1.26
2005-09-02,-3.57
2005-09-05,.
2005-09-06,.
2005-09-07,2.97
2005-09-08,-4.69
2005-09-09,9.81
2005-09-12,-0.92
2005-09-13,-9.36
2005-09-14,-4.04
2005-09-15,0.57
2005-09-16,10.18
2005-09-19,-6.89
2005-09-20,-9.68
2005-09-21,-11.14
2005-09-22,4.42
2005-09-23,0.67
2005-09-26,0.34
2005-09-27,0.03
2005-09-28,1.23
2005-09-29,10.79
2005-09-30,1.13
2005-10-03,-2.11
2005-10-04,-12.23
2005-10-05,-18.08
2005-10-06,-4.90
2005-10-07,4.41
2005-10-10,-8.57
2005-10-11,-2.46
2005-10-12,-7.19
2005-10-13,-0.84
2005-10-14,9.73
2005-10-17,3.53
2005-10-18,-11.96
2005-10-19,17.62
2005-10-20,-17.96
2005-10-21,1.79
2005-10-24,19.79
2005-10-25,-2.84
2005-10-26,-5.16
2005-10-27,-12.48
2005-10-28,19.51
2005-10-31,8.60
2005-11-01,-4.25
2005-11-02,12.00
2005-11-03,5.18
2005-11-04,0.20
2005-11-07,2.67
2005-11-08,-4.22
2005-11-09,2.06
2005-11-10,10.31
2005-11-11,3.76
2005-11-14,-0.96
2005-11-15,-4.75
2005-11-16,2.20
2005-11-17,11.59
2005-11-18,5.47
2005-11-21,6.58
2005-11-22,6.38
2005-11-23,4.38
