2001 Jan 02  22:31,F,-
2001 Jan 09  20:24,S, t
2001 Jan 16  12:35,L,-
2001 Jan 24  13:07,N,-
2001 Feb 01  14:02,F,-
2001 Feb 08  07:12,S,-
2001 Feb 15  03:24,L,-
2001 Feb 23  08:21,N,-
2001 Mar 03  02:03,F,-
2001 Mar 09  17:23,S,-
2001 Mar 16  20:45,L,-
2001 Mar 25  01:21,N,-
2001 Apr 01  10:49,F,-
2001 Apr 08  03:22,S,-
2001 Apr 15  15:31,L,-
2001 Apr 23  15:26,N,-
2001 Apr 30  17:08,F,-
2001 May 07  13:53,S,-
2001 May 15  10:11,L,-
2001 May 23  02:46,N,-
2001 May 29  22:09,F,-
2001 Jun 06  01:39,S,-
2001 Jun 14  03:28,L,-
2001 Jun 21  11:58,N, T
2001 Jun 28  03:20,F,-
2001 Jul 05  15:04,S, p
2001 Jul 13  18:45,L,-
2001 Jul 20  19:44,N,-
2001 Jul 27  10:08,F,-
2001 Aug 04  05:56,S,-
2001 Aug 12  07:53,L,-
2001 Aug 19  02:55,N,-
2001 Aug 25  19:55,F,-
2001 Sep 02  21:43,S,-
2001 Sep 10  19:00,L,-
2001 Sep 17  10:27,N,-
2001 Sep 24  09:31,F,-
2001 Oct 02  13:49,S,-
2001 Oct 10  04:20,L,-
2001 Oct 16  19:23,N,-
2001 Oct 24  02:58,F,-
2001 Nov 01  05:41,S,-
2001 Nov 08  12:21,L,-
2001 Nov 15  06:40,N,-
2001 Nov 22  23:21,F,-
2001 Nov 30  20:49,S,-
2001 Dec 07  19:52,L,-
2001 Dec 14  20:48,N, A
2001 Dec 22  20:56,F,-
2001 Dec 30  10:41,S, n
2002 Jan 06  03:55,L,-
2002 Jan 13  13:29,N,-
2002 Jan 21  17:47,F,-
2002 Jan 28  22:50,S,-
2002 Feb 04  13:33,L,-
2002 Feb 12  07:41,N,-
2002 Feb 20  12:02,F,-
2002 Feb 27  09:17,S,-
2002 Mar 06  01:25,L,-
2002 Mar 14  02:03,N,-
2002 Mar 22  02:28,F,-
2002 Mar 28  18:25,S,-
2002 Apr 04  15:29,L,-
2002 Apr 12  19:21,N,-
2002 Apr 20  12:48,F,-
2002 Apr 27  03:00,S,-
2002 May 04  07:16,L,-
2002 May 12  10:45,N,-
2002 May 19  19:42,F,-
2002 May 26  11:51,S, n
2002 Jun 03  00:05,L,-
2002 Jun 10  23:47,N, A
2002 Jun 18  00:29,F,-
2002 Jun 24  21:42,S, n
2002 Jul 02  17:19,L,-
2002 Jul 10  10:26,N,-
2002 Jul 17  04:47,F,-
2002 Jul 24  09:07,S,-
2002 Aug 01  10:22,L,-
2002 Aug 08  19:15,N,-
2002 Aug 15  10:12,F,-
2002 Aug 22  22:29,S,-
2002 Aug 31  02:31,L,-
2002 Sep 07  03:10,N,-
2002 Sep 13  18:08,F,-
2002 Sep 21  13:59,S,-
2002 Sep 29  17:03,L,-
2002 Oct 06  11:17,N,-
2002 Oct 13  05:33,F,-
2002 Oct 21  07:20,S,-
2002 Oct 29  05:28,L,-
2002 Nov 04  20:34,N,-
2002 Nov 11  20:52,F,-
2002 Nov 20  01:34,S, n
2002 Nov 27  15:46,L,-
2002 Dec 04  07:34,N, T
2002 Dec 11  15:49,F,-
2002 Dec 19  19:10,S,-
2002 Dec 27  00:31,L,-
2003 Jan 02  20:23,N,-
2003 Jan 10  13:15,F,-
2003 Jan 18  10:48,S,-
2003 Jan 25  08:33,L,-
2003 Feb 01  10:48,N,-
2003 Feb 09  11:11,F,-
2003 Feb 16  23:51,S,-
2003 Feb 23  16:46,L,-
2003 Mar 03  02:35,N,-
2003 Mar 11  07:15,F,-
2003 Mar 18  10:34,S,-
2003 Mar 25  01:51,L,-
2003 Apr 01  19:19,N,-
2003 Apr 09  23:40,F,-
2003 Apr 16  19:36,S,-
2003 Apr 23  12:18,L,-
2003 May 01  12:15,N,-
2003 May 09  11:53,F,-
2003 May 16  03:36,S, t
2003 May 23  00:31,L,-
2003 May 31  04:20,N, A
2003 Jun 07  20:28,F,-
2003 Jun 14  11:16,S,-
2003 Jun 21  14:45,L,-
2003 Jun 29  18:39,N,-
2003 Jul 07  02:32,F,-
2003 Jul 13  19:21,S,-
2003 Jul 21  07:01,L,-
2003 Jul 29  06:53,N,-
2003 Aug 05  07:28,F,-
2003 Aug 12  04:48,S,-
2003 Aug 20  00:48,L,-
2003 Aug 27  17:26,N,-
2003 Sep 03  12:34,F,-
2003 Sep 10  16:36,S,-
2003 Sep 18  19:03,L,-
2003 Sep 26  03:09,N,-
2003 Oct 02  19:09,F,-
2003 Oct 10  07:27,S,-
2003 Oct 18  12:31,L,-
2003 Oct 25  12:50,N,-
2003 Nov 01  04:25,F,-
2003 Nov 09  01:14,S, t
2003 Nov 17  04:15,L,-
2003 Nov 23  22:59,N, T
2003 Nov 30  17:16,F,-
2003 Dec 08  20:37,S,-
2003 Dec 16  17:42,L,-
2003 Dec 23  09:43,N,-
2003 Dec 30  10:03,F,-
2004 Jan 07  15:40,S,-
2004 Jan 15  04:46,L,-
2004 Jan 21  21:05,N,-
2004 Jan 29  06:03,F,-
2004 Feb 06  08:47,S,-
2004 Feb 13  13:40,L,-
2004 Feb 20  09:18,N,-
2004 Feb 28  03:24,F,-
2004 Mar 06  23:14,S,-
2004 Mar 13  21:01,L,-
2004 Mar 20  22:41,N,-
2004 Mar 28  23:48,F,-
2004 Apr 05  11:03,S,-
2004 Apr 12  03:46,L,-
2004 Apr 19  13:21,N, P
2004 Apr 27  17:32,F,-
2004 May 04  20:33,S, t
2004 May 11  11:04,L,-
2004 May 19  04:52,N,-
2004 May 27  07:57,F,-
2004 Jun 03  04:20,S,-
2004 Jun 09  20:02,L,-
2004 Jun 17  20:27,N,-
2004 Jun 25  19:08,F,-
2004 Jul 02  11:09,S,-
2004 Jul 09  07:34,L,-
2004 Jul 17  11:24,N,-
2004 Jul 25  03:37,F,-
2004 Jul 31  18:05,S,-
2004 Aug 07  22:01,L,-
2004 Aug 16  01:24,N,-
2004 Aug 23  10:12,F,-
2004 Aug 30  02:22,S,-
2004 Sep 06  15:11,L,-
2004 Sep 14  14:29,N,-
2004 Sep 21  15:54,F,-
2004 Sep 28  13:09,S,-
2004 Oct 06  10:12,L,-
2004 Oct 14  02:48,N, P
2004 Oct 20  21:59,F,-
2004 Oct 28  03:07,S, t
2004 Nov 05  05:53,L,-
2004 Nov 12  14:27,N,-
2004 Nov 19  05:50,F,-
2004 Nov 26  20:07,S,-
2004 Dec 05  00:53,L,-
2004 Dec 12  01:29,N,-
2004 Dec 18  16:40,F,-
2004 Dec 26  15:06,S,-
2005 Jan 03  17:46,L,-
2005 Jan 10  12:03,N,-
2005 Jan 17  06:58,F,-
2005 Jan 25  10:32,S,-
2005 Feb 02  07:27,L,-
2005 Feb 08  22:28,N,-
2005 Feb 16  00:16,F,-
2005 Feb 24  04:54,S,-
2005 Mar 03  17:36,L,-
2005 Mar 10  09:10,N,-
2005 Mar 17  19:19,F,-
2005 Mar 25  20:58,S,-
2005 Apr 02  00:50,L,-
2005 Apr 08  20:32,N, H
2005 Apr 16  14:37,F,-
2005 Apr 24  10:06,S, n
2005 May 01  06:24,L,-
2005 May 08  08:45,N,-
2005 May 16  08:56,F,-
2005 May 23  20:18,S,-
2005 May 30  11:47,L,-
2005 Jun 06  21:55,N,-
2005 Jun 15  01:22,F,-
2005 Jun 22  04:14,S,-
2005 Jun 28  18:23,L,-
2005 Jul 06  12:03,N,-
2005 Jul 14  15:20,F,-
2005 Jul 21  11:00,S,-
2005 Jul 28  03:19,L,-
2005 Aug 05  03:05,N,-
2005 Aug 13  02:39,F,-
2005 Aug 19  17:53,S,-
2005 Aug 26  15:18,L,-
2005 Sep 03  18:45,N,-
2005 Sep 11  11:37,F,-
2005 Sep 18  02:01,S,-
2005 Sep 25  06:41,L,-
2005 Oct 03  10:28,N, A
2005 Oct 10  19:01,F,-
2005 Oct 17  12:14,S, p
2005 Oct 25  01:17,L,-
2005 Nov 02  01:25,N,-
2005 Nov 09  01:57,F,-
2005 Nov 16  00:58,S,-
2005 Nov 23  22:11,L,-
2005 Dec 01  15:01,N,-
2005 Dec 08  09:36,F,-
2005 Dec 15  16:16,S,-
2005 Dec 23  19:36,L,-
2005 Dec 31  03:12,N,-
2006 Jan 06  18:57,F,-
2006 Jan 14  09:48,S,-
2006 Jan 22  15:14,L,-
2006 Jan 29  14:15,N,-
2006 Feb 05  06:29,F,-
2006 Feb 13  04:44,S,-
2006 Feb 21  07:17,L,-
2006 Feb 28  00:31,N,-
2006 Mar 06  20:16,F,-
2006 Mar 14  23:35,S, n
2006 Mar 22  19:10,L,-
2006 Mar 29  10:15,N, T
2006 Apr 05  12:01,F,-
2006 Apr 13  16:40,S,-
2006 Apr 21  03:28,L,-
2006 Apr 27  19:44,N,-
2006 May 05  05:13,F,-
2006 May 13  06:51,S,-
2006 May 20  09:21,L,-
2006 May 27  05:26,N,-
2006 Jun 03  23:06,F,-
2006 Jun 11  18:03,S,-
2006 Jun 18  14:08,L,-
2006 Jun 25  16:05,N,-
2006 Jul 03  16:37,F,-
2006 Jul 11  03:02,S,-
2006 Jul 17  19:13,L,-
2006 Jul 25  04:31,N,-
2006 Aug 02  08:46,F,-
2006 Aug 09  10:54,S,-
2006 Aug 16  01:51,L,-
2006 Aug 23  19:10,N,-
2006 Aug 31  22:56,F,-
2006 Sep 07  18:42,S, p
2006 Sep 14  11:15,L,-
2006 Sep 22  11:45,N, A
2006 Sep 30  11:04,F,-
2006 Oct 07  03:13,S,-
2006 Oct 14  00:25,L,-
2006 Oct 22  05:14,N,-
2006 Oct 29  21:25,F,-
2006 Nov 05  12:58,S,-
2006 Nov 12  17:45,L,-
2006 Nov 20  22:18,N,-
2006 Nov 28  06:29,F,-
2006 Dec 05  00:25,S,-
2006 Dec 12  14:32,L,-
2006 Dec 20  14:01,N,-
2006 Dec 27  14:48,F,-
2007 Jan 03  13:57,S,-
2007 Jan 11  12:45,L,-
2007 Jan 19  04:01,N,-
2007 Jan 25  23:02,F,-
2007 Feb 02  05:45,S,-
2007 Feb 10  09:51,L,-
2007 Feb 17  16:14,N,-
2007 Feb 24  07:56,F,-
2007 Mar 03  23:17,S, t
2007 Mar 12  03:54,L,-
2007 Mar 19  02:43,N, P
2007 Mar 25  18:16,F,-
2007 Apr 02  17:15,S,-
2007 Apr 10  18:04,L,-
2007 Apr 17  11:36,N,-
2007 Apr 24  06:36,F,-
2007 May 02  10:09,S,-
2007 May 10  04:27,L,-
2007 May 16  19:27,N,-
2007 May 23  21:03,F,-
2007 Jun 01  01:04,S,-
2007 Jun 08  11:43,L,-
2007 Jun 15  03:13,N,-
2007 Jun 22  13:15,F,-
2007 Jun 30  13:49,S,-
2007 Jul 07  16:54,L,-
2007 Jul 14  12:04,N,-
2007 Jul 22  06:29,F,-
2007 Jul 30  00:48,S,-
2007 Aug 05  21:20,L,-
2007 Aug 12  23:03,N,-
2007 Aug 20  23:54,F,-
2007 Aug 28  10:35,S, t
2007 Sep 04  02:33,L,-
2007 Sep 11  12:44,N, P
2007 Sep 19  16:48,F,-
2007 Sep 26  19:45,S,-
2007 Oct 03  10:06,L,-
2007 Oct 11  05:01,N,-
2007 Oct 19  08:33,F,-
2007 Oct 26  04:52,S,-
2007 Nov 01  21:18,L,-
2007 Nov 09  23:03,N,-
2007 Nov 17  22:32,F,-
2007 Nov 24  14:30,S,-
2007 Dec 01  12:44,L,-
2007 Dec 09  17:40,N,-
2007 Dec 17  10:17,F,-
2007 Dec 24  01:16,S,-
2007 Dec 31  07:51,L,-
2008 Jan 08  11:37,N,-
2008 Jan 15  19:46,F,-
2008 Jan 22  13:35,S,-
2008 Jan 30  05:03,L,-
2008 Feb 07  03:44,N, A
2008 Feb 14  03:34,F,-
2008 Feb 21  03:31,S, t
2008 Feb 29  02:18,L,-
2008 Mar 07  17:14,N,-
2008 Mar 14  10:46,F,-
2008 Mar 21  18:40,S,-
2008 Mar 29  21:47,L,-
2008 Apr 06  03:55,N,-
2008 Apr 12  18:32,F,-
2008 Apr 20  10:25,S,-
2008 Apr 28  14:12,L,-
2008 May 05  12:18,N,-
2008 May 12  03:47,F,-
2008 May 20  02:11,S,-
2008 May 28  02:57,L,-
2008 Jun 03  19:23,N,-
2008 Jun 10  15:04,F,-
2008 Jun 18  17:30,S,-
2008 Jun 26  12:10,L,-
2008 Jul 03  02:19,N,-
2008 Jul 10  04:35,F,-
2008 Jul 18  07:59,S,-
2008 Jul 25  18:42,L,-
2008 Aug 01  10:13,N, T
2008 Aug 08  20:20,F,-
2008 Aug 16  21:16,S, p
2008 Aug 23  23:50,L,-
2008 Aug 30  19:58,N,-
2008 Sep 07  14:04,F,-
2008 Sep 15  09:13,S,-
2008 Sep 22  05:04,L,-
2008 Sep 29  08:12,N,-
2008 Oct 07  09:04,F,-
2008 Oct 14  20:03,S,-
2008 Oct 21  11:55,L,-
2008 Oct 28  23:14,N,-
2008 Nov 06  04:04,F,-
2008 Nov 13  06:17,S,-
2008 Nov 19  21:31,L,-
2008 Nov 27  16:55,N,-
2008 Dec 05  21:26,F,-
2008 Dec 12  16:37,S,-
2008 Dec 19  10:29,L,-
2008 Dec 27  12:23,N,-
2009 Jan 04  11:56,F,-
2009 Jan 11  03:27,S,-
