2001 Jan 24  13:07,1d
2001 Feb 23  08:21,1d
2001 Mar 25  01:21,1d
2001 Apr 23  15:26,1d
2001 May 23  02:46,1d
2001 Jun 21  11:58,1d
2001 Jul 20  19:44,1d
2001 Aug 19  02:55,1d
2001 Sep 17  10:27,1d
2001 Oct 16  19:23,1d
2001 Nov 15  06:40,1d
2001 Dec 14  20:48,1d
2002 Jan 13  13:29,1d
2002 Feb 12  07:41,1d
2002 Mar 14  02:03,1d
2002 Apr 12  19:21,1d
2002 May 12  10:45,1d
2002 Jun 10  23:47,1d
2002 Jul 10  10:26,1d
2002 Aug 08  19:15,1d
2002 Sep 07  03:10,1d
2002 Oct 06  11:17,1d
2002 Nov 04  20:34,1d
2002 Dec 04  07:34,1d
2003 Jan 02  20:23,1d
2003 Feb 01  10:48,1d
2003 Mar 03  02:35,1d
2003 Apr 01  19:19,1d
2003 May 01  12:15,1d
2003 May 31  04:20,1d
2003 Jun 29  18:39,1d
2003 Jul 29  06:53,1d
2003 Aug 27  17:26,1d
2003 Sep 26  03:09,1d
2003 Oct 25  12:50,1d
2003 Nov 23  22:59,1d
2003 Dec 23  09:43,1d
2004 Jan 01  12:47,2d
2004 Jan 02  13:11,3d
2004 Jan 03  13:39,4d
2004 Jan 04  14:12,5d
2004 Jan 05  14:53,6d
2004 Jan 06  15:41,7d
2004 Jan 07  16:36,8d
2004 Jan 08  17:38,9d
2004 Jan 09  18:43,10d
2004 Jan 10  19:50,11d
2004 Jan 11  20:57,12d
2004 Jan 12  22:04,13d
2004 Jan 13  23:12,14d
2004 Jan 15  00:22,15d
2004 Jan 16  01:34,16d
2004 Jan 17  02:50,17d
2004 Jan 18  04:08,18d
2004 Jan 19  05:23,19d
2004 Jan 20  06:32,20d
2004 Jan 21  07:29,21d
2004 Jan 21  21:05,1d
2004 Jan 22  08:14,2d
2004 Jan 23  08:49,3d
2004 Jan 24  09:18,4d
2004 Jan 25  09:43,5d
2004 Jan 26  10:06,6d
2004 Jan 27  10:27,7d
2004 Jan 28  10:49,8d
2004 Jan 29  11:12,9d
2004 Jan 30  11:39,10d
2004 Jan 31  12:10,11d
2004 Feb 01  12:48,12d
2004 Feb 02  13:33,13d
2004 Feb 03  14:26,14d
2004 Feb 04  15:26,15d
2004 Feb 05  16:31,16d
2004 Feb 06  17:39,17d
